row_id,run_id,client_id,window_start,label,scenario,persona,detector_fired,gateway_blocked
13594,run20,9af7107c614233ccfdbe07ec,2026-09-09T11:26:00+00:00,0,benign,mobile_poller,0,0
13595,run20,59699323dc9cf2c32151712c,2026-09-09T11:26:00+00:00,0,benign,impatient,0,0
13596,run20,6266420ceaaabbaca383ce83,2026-09-09T11:26:00+00:00,0,benign,impatient,0,0
13597,run20,54dda6149c7f812ca6f1456b,2026-09-09T11:26:00+00:00,0,benign,impatient,0,0
13598,run20,035e416312a3fe41cdf363a6,2026-09-09T11:26:00+00:00,0,benign,impatient,0,0
13599,run20,3406a8fdd480262f59559b0d,2026-09-09T11:26:00+00:00,0,benign,impatient,0,0
13600,run20,50d3c8ca93957cd3bd6d7646,2026-09-09T11:26:00+00:00,0,benign,impatient,0,0
13601,run20,c169ba7713481a27ebce1259,2026-09-09T11:26:00+00:00,0,benign,impatient,0,0
13602,run20,894522424224c4f32f82574c,2026-09-09T11:26:00+00:00,0,benign,impatient,0,0
13603,run20,c169ba7713481a27ebce1259,2026-09-09T11:27:00+00:00,0,benign,impatient,0,0
13604,run21,bc83a39caabf8408d9188b19,2026-09-09T11:28:00+00:00,0,benign,browser,0,0
13605,run21,3e02ff90ce31062a2ff025a8,2026-09-09T11:28:00+00:00,0,benign,browser,0,0
13606,run21,7fcf30502b3a14d019732e7b,2026-09-09T11:28:00+00:00,0,benign,browser,0,0
13607,run21,bd06cbdd1c63534544440b78,2026-09-09T11:28:00+00:00,0,benign,browser,0,0
13608,run21,7db03c00972d9cde7a67556a,2026-09-09T11:28:00+00:00,0,benign,browser,0,0
13609,run21,b1cde992f2a942ebd675ccb8,2026-09-09T11:28:00+00:00,0,benign,browser,0,0
13610,run21,d3521a647ff1e22edce3270b,2026-09-09T11:28:00+00:00,0,benign,browser,0,0
13611,run21,03dcc95fa6dc1c7025c60aa4,2026-09-09T11:28:00+00:00,0,benign,browser,0,0
13612,run21,20c062eeec1ce796a9f6655a,2026-09-09T11:28:00+00:00,0,benign,shopper,0,0
13613,run21,d66299b2ed28172c3fe5af7a,2026-09-09T11:28:00+00:00,1,slow_brute_force,slow_brute_force,0,0
13614,run21,a811b9ed582a039df6669ccd,2026-09-09T11:28:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,0,0
13615,run21,baeec1fce8362268fed711ce,2026-09-09T11:28:00+00:00,0,benign,shopper,0,0
13616,run21,ff81e880891cfaf49cb30fe1,2026-09-09T11:28:00+00:00,0,benign,shopper,0,0
13617,run21,22e934713f6ac9b48815f2ae,2026-09-09T11:28:00+00:00,1,credential_stuffing,credential_stuffing,1,0
13618,run21,b29d575d9cba4e77e3f21e5a,2026-09-09T11:28:00+00:00,1,api_flood,api_flood,0,0
13619,run21,1f76c8b44c8d94d6f079583b,2026-09-09T11:28:00+00:00,1,enumeration,enumeration,0,0
13620,run21,2d6b2f1db253f09626744a1f,2026-09-09T11:28:00+00:00,1,sqli_probe,sqli_probe,1,0
13621,run21,dbdc462dcc04859f4fd8ac0a,2026-09-09T11:28:00+00:00,1,path_traversal,path_traversal,1,0
13622,run21,475344add64c01ea12a5eefd,2026-09-09T11:28:00+00:00,0,benign,shopper,0,0
13623,run21,d8b612ad743b9829e54c05fb,2026-09-09T11:28:00+00:00,0,benign,shopper,0,0
13624,run21,e73214762aac636ba24077c6,2026-09-09T11:28:00+00:00,0,benign,shopper,0,0
13625,run21,0c0bab09d131270ac2ad8a4d,2026-09-09T11:28:00+00:00,0,benign,shopper,0,0
13626,run21,e95cdb8adba87a0c0789eb1f,2026-09-09T11:28:00+00:00,0,benign,shopper,0,0
13627,run21,7c419edf1ad0026363ad6866,2026-09-09T11:28:00+00:00,0,benign,forgetful_user,0,0
13628,run21,23a8cb573b67adce7d56e5df,2026-09-09T11:28:00+00:00,0,benign,forgetful_user,0,0
13629,run21,0c794c79438e5609016de47c,2026-09-09T11:28:00+00:00,0,benign,forgetful_user,0,0
13630,run21,c028270e0ea0d94276e59ab9,2026-09-09T11:28:00+00:00,0,benign,forgetful_user,0,0
13631,run21,099069787eae0cdd522c0f9f,2026-09-09T11:28:00+00:00,0,benign,forgetful_user,0,0
13632,run21,84aa03a0dbfd72ec6bca9622,2026-09-09T11:28:00+00:00,0,benign,forgetful_user,0,0
13633,run21,0408825e10971cd9ae03e4e5,2026-09-09T11:28:00+00:00,0,benign,forgetful_user,0,0
13634,run21,f00f7158b84bdc3cd12ffb47,2026-09-09T11:28:00+00:00,0,benign,forgetful_user,0,0
13635,run21,cf0d2ed384ea772718c055ed,2026-09-09T11:28:00+00:00,0,benign,dead_link_visitor,0,0
13636,run21,ec3e918d6ebac6ba30618d6f,2026-09-09T11:28:00+00:00,0,benign,dead_link_visitor,0,0
13637,run21,2a3125e21ecaccdd42962524,2026-09-09T11:28:00+00:00,0,benign,dead_link_visitor,0,0
13638,run21,0e1a61cfcc729aa92f56d353,2026-09-09T11:28:00+00:00,0,benign,dead_link_visitor,0,0
13639,run21,d5046f7801adebd5f2b55c30,2026-09-09T11:28:00+00:00,0,benign,dead_link_visitor,0,0
13640,run21,64049bab8744d3b82037dd67,2026-09-09T11:28:00+00:00,0,benign,dead_link_visitor,0,0
13641,run21,2352d692053b4a560945f498,2026-09-09T11:28:00+00:00,0,benign,dead_link_visitor,0,0
13642,run21,9035c5e0c4cd8b497198d696,2026-09-09T11:28:00+00:00,0,benign,dead_link_visitor,0,0
13643,run21,f48ab37fd6095ac96f792b70,2026-09-09T11:28:00+00:00,0,benign,search_heavy,0,0
13644,run21,08aa4fddfc4f020e0369009c,2026-09-09T11:28:00+00:00,0,benign,search_heavy,0,0
13645,run21,53aa34a58592801124311970,2026-09-09T11:28:00+00:00,0,benign,search_heavy,0,0
13646,run21,a6851a7d2d1112c5f92f942a,2026-09-09T11:28:00+00:00,0,benign,search_heavy,0,0
13647,run21,9354dfd387be85a32ed7a4d0,2026-09-09T11:28:00+00:00,0,benign,search_heavy,0,0
13648,run21,27178252166852e2a02ab361,2026-09-09T11:28:00+00:00,0,benign,search_heavy,0,0
13649,run21,af57256d7c1d7f58984b3561,2026-09-09T11:28:00+00:00,0,benign,search_heavy,0,0
13650,run21,e95b6ddf62dbb284e647e1c4,2026-09-09T11:28:00+00:00,0,benign,search_heavy,0,0
13651,run21,8b1f4d475d58fc723dfff643,2026-09-09T11:28:00+00:00,0,benign,mobile_poller,0,0
13652,run21,269d1a4016e50940890f5598,2026-09-09T11:28:00+00:00,0,benign,mobile_poller,0,0
13653,run21,1f074e26c85d23a38082a266,2026-09-09T11:28:00+00:00,0,benign,mobile_poller,0,0
13654,run21,49e20fdd457a2eaed1ec0bfc,2026-09-09T11:28:00+00:00,0,benign,mobile_poller,0,0
13655,run21,e4a6c6ff825f3f06f3fb3805,2026-09-09T11:28:00+00:00,0,benign,mobile_poller,0,0
13656,run21,fe10430fe3343f786ed3f5e2,2026-09-09T11:28:00+00:00,0,benign,mobile_poller,0,0
13657,run21,7ebcc240e7bd48435bc5ffe1,2026-09-09T11:28:00+00:00,0,benign,mobile_poller,0,0
13658,run21,8a26302f4b5c50d7d757f281,2026-09-09T11:28:00+00:00,0,benign,mobile_poller,0,0
13659,run21,3c9edf278dd9b812c0c07499,2026-09-09T11:28:00+00:00,0,benign,impatient,0,0
13660,run21,172d3a4a2a3475d9788ea18c,2026-09-09T11:28:00+00:00,0,benign,impatient,0,0
13661,run21,5486d3a9fbd96bbbfd189143,2026-09-09T11:28:00+00:00,0,benign,impatient,0,0
13662,run21,357c0b28a82ed8fce2796f0f,2026-09-09T11:28:00+00:00,0,benign,impatient,0,0
13663,run21,00b0019aaa8957bf12f8ea51,2026-09-09T11:28:00+00:00,0,benign,impatient,0,0
13664,run21,e7f1091a5ad330ae892f10d3,2026-09-09T11:28:00+00:00,0,benign,impatient,0,0
13665,run21,4a3c5846aea7d629befa4298,2026-09-09T11:28:00+00:00,0,benign,impatient,0,0
13666,run21,b97562ea57d3895d6cb7c978,2026-09-09T11:28:00+00:00,0,benign,impatient,0,0
13667,run21,b96d0923cd98a6be5db54927,2026-09-09T11:28:00+00:00,0,benign,one_shot,0,0
13668,run21,a507b30f2cc80e65ecffa296,2026-09-09T11:28:00+00:00,0,benign,one_shot,0,0
13669,run21,c3798ead4493f8566cd22142,2026-09-09T11:28:00+00:00,0,benign,one_shot,0,0
13670,run21,40bdf7e684b628e631f9de2a,2026-09-09T11:28:00+00:00,0,benign,one_shot,0,0
13671,run21,c30b15e16359b8df2392f817,2026-09-09T11:28:00+00:00,0,benign,one_shot,0,0
13672,run21,abe64f33d7790ffd3a432f21,2026-09-09T11:28:00+00:00,0,benign,one_shot,0,0
13673,run21,a561beb61df6cf0bad0bf004,2026-09-09T11:28:00+00:00,0,benign,one_shot,0,0
13674,run21,55b2f032c8db6916589c975d,2026-09-09T11:28:00+00:00,0,benign,one_shot,0,0
13675,run21,7e5ad2bc9fb35cc64011ebe3,2026-09-09T11:28:00+00:00,0,benign,idle,0,0
13676,run21,47c347a5964bb2cb7189851b,2026-09-09T11:28:00+00:00,0,benign,idle,0,0
13677,run21,c93625621078a5a5ad62e1f5,2026-09-09T11:28:00+00:00,0,benign,idle,0,0
13678,run21,0e9ff68ea396005cef2ed8af,2026-09-09T11:28:00+00:00,0,benign,idle,0,0
13679,run21,94bc423f1dae7853ed6bef4a,2026-09-09T11:28:00+00:00,0,benign,idle,0,0
13680,run21,4f2e0b23d406d6b8b2f2a923,2026-09-09T11:28:00+00:00,0,benign,idle,0,0
13681,run21,0c1d7a84dfb09cf358419819,2026-09-09T11:28:00+00:00,0,benign,idle,0,0
13682,run21,b9b350b3ee7e8d15e38d1a7b,2026-09-09T11:28:00+00:00,0,benign,idle,0,0
13683,run21,bc83a39caabf8408d9188b19,2026-09-09T11:29:00+00:00,0,benign,browser,0,0
13684,run21,3e02ff90ce31062a2ff025a8,2026-09-09T11:29:00+00:00,0,benign,browser,0,0
13685,run21,7fcf30502b3a14d019732e7b,2026-09-09T11:29:00+00:00,0,benign,browser,0,0
13686,run21,bd06cbdd1c63534544440b78,2026-09-09T11:29:00+00:00,0,benign,browser,0,0
13687,run21,7db03c00972d9cde7a67556a,2026-09-09T11:29:00+00:00,0,benign,browser,0,0
13688,run21,b1cde992f2a942ebd675ccb8,2026-09-09T11:29:00+00:00,0,benign,browser,0,0
13689,run21,d3521a647ff1e22edce3270b,2026-09-09T11:29:00+00:00,0,benign,browser,0,0
13690,run21,03dcc95fa6dc1c7025c60aa4,2026-09-09T11:29:00+00:00,0,benign,browser,0,0
13691,run21,20c062eeec1ce796a9f6655a,2026-09-09T11:29:00+00:00,0,benign,shopper,0,0
13692,run21,d66299b2ed28172c3fe5af7a,2026-09-09T11:29:00+00:00,1,slow_brute_force,slow_brute_force,1,0
13693,run21,a811b9ed582a039df6669ccd,2026-09-09T11:29:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,0,0
13694,run21,baeec1fce8362268fed711ce,2026-09-09T11:29:00+00:00,0,benign,shopper,0,0
13695,run21,ff81e880891cfaf49cb30fe1,2026-09-09T11:29:00+00:00,0,benign,shopper,0,0
13696,run21,22e934713f6ac9b48815f2ae,2026-09-09T11:29:00+00:00,1,credential_stuffing,credential_stuffing,1,1
13697,run21,b29d575d9cba4e77e3f21e5a,2026-09-09T11:29:00+00:00,1,api_flood,api_flood,1,1
13698,run21,1f76c8b44c8d94d6f079583b,2026-09-09T11:29:00+00:00,1,enumeration,enumeration,1,0
13699,run21,2d6b2f1db253f09626744a1f,2026-09-09T11:29:00+00:00,1,sqli_probe,sqli_probe,1,0
13700,run21,dbdc462dcc04859f4fd8ac0a,2026-09-09T11:29:00+00:00,1,path_traversal,path_traversal,1,0
13701,run21,475344add64c01ea12a5eefd,2026-09-09T11:29:00+00:00,0,benign,shopper,0,0
13702,run21,d8b612ad743b9829e54c05fb,2026-09-09T11:29:00+00:00,0,benign,shopper,0,0
13703,run21,e73214762aac636ba24077c6,2026-09-09T11:29:00+00:00,0,benign,shopper,0,0
13704,run21,0c0bab09d131270ac2ad8a4d,2026-09-09T11:29:00+00:00,0,benign,shopper,0,0
13705,run21,e95cdb8adba87a0c0789eb1f,2026-09-09T11:29:00+00:00,0,benign,shopper,0,0
13706,run21,7c419edf1ad0026363ad6866,2026-09-09T11:29:00+00:00,0,benign,forgetful_user,0,0
13707,run21,23a8cb573b67adce7d56e5df,2026-09-09T11:29:00+00:00,0,benign,forgetful_user,0,0
13708,run21,0c794c79438e5609016de47c,2026-09-09T11:29:00+00:00,0,benign,forgetful_user,0,0
13709,run21,c028270e0ea0d94276e59ab9,2026-09-09T11:29:00+00:00,0,benign,forgetful_user,0,0
13710,run21,099069787eae0cdd522c0f9f,2026-09-09T11:29:00+00:00,0,benign,forgetful_user,0,0
13711,run21,84aa03a0dbfd72ec6bca9622,2026-09-09T11:29:00+00:00,0,benign,forgetful_user,0,0
13712,run21,0408825e10971cd9ae03e4e5,2026-09-09T11:29:00+00:00,0,benign,forgetful_user,0,0
13713,run21,f00f7158b84bdc3cd12ffb47,2026-09-09T11:29:00+00:00,0,benign,forgetful_user,0,0
13714,run21,cf0d2ed384ea772718c055ed,2026-09-09T11:29:00+00:00,0,benign,dead_link_visitor,0,0
13715,run21,ec3e918d6ebac6ba30618d6f,2026-09-09T11:29:00+00:00,0,benign,dead_link_visitor,0,0
13716,run21,2a3125e21ecaccdd42962524,2026-09-09T11:29:00+00:00,0,benign,dead_link_visitor,0,0
13717,run21,0e1a61cfcc729aa92f56d353,2026-09-09T11:29:00+00:00,0,benign,dead_link_visitor,0,0
13718,run21,d5046f7801adebd5f2b55c30,2026-09-09T11:29:00+00:00,0,benign,dead_link_visitor,0,0
13719,run21,64049bab8744d3b82037dd67,2026-09-09T11:29:00+00:00,0,benign,dead_link_visitor,0,0
13720,run21,2352d692053b4a560945f498,2026-09-09T11:29:00+00:00,0,benign,dead_link_visitor,0,0
13721,run21,9035c5e0c4cd8b497198d696,2026-09-09T11:29:00+00:00,0,benign,dead_link_visitor,0,0
13722,run21,f48ab37fd6095ac96f792b70,2026-09-09T11:29:00+00:00,0,benign,search_heavy,0,0
13723,run21,08aa4fddfc4f020e0369009c,2026-09-09T11:29:00+00:00,0,benign,search_heavy,0,0
13724,run21,53aa34a58592801124311970,2026-09-09T11:29:00+00:00,0,benign,search_heavy,0,0
13725,run21,a6851a7d2d1112c5f92f942a,2026-09-09T11:29:00+00:00,0,benign,search_heavy,0,0
13726,run21,9354dfd387be85a32ed7a4d0,2026-09-09T11:29:00+00:00,0,benign,search_heavy,0,0
13727,run21,27178252166852e2a02ab361,2026-09-09T11:29:00+00:00,0,benign,search_heavy,0,0
13728,run21,af57256d7c1d7f58984b3561,2026-09-09T11:29:00+00:00,0,benign,search_heavy,0,0
13729,run21,e95b6ddf62dbb284e647e1c4,2026-09-09T11:29:00+00:00,0,benign,search_heavy,0,0
13730,run21,8b1f4d475d58fc723dfff643,2026-09-09T11:29:00+00:00,0,benign,mobile_poller,0,0
13731,run21,269d1a4016e50940890f5598,2026-09-09T11:29:00+00:00,0,benign,mobile_poller,0,0
13732,run21,1f074e26c85d23a38082a266,2026-09-09T11:29:00+00:00,0,benign,mobile_poller,0,0
13733,run21,49e20fdd457a2eaed1ec0bfc,2026-09-09T11:29:00+00:00,0,benign,mobile_poller,0,0
13734,run21,e4a6c6ff825f3f06f3fb3805,2026-09-09T11:29:00+00:00,0,benign,mobile_poller,0,0
13735,run21,fe10430fe3343f786ed3f5e2,2026-09-09T11:29:00+00:00,0,benign,mobile_poller,0,0
13736,run21,7ebcc240e7bd48435bc5ffe1,2026-09-09T11:29:00+00:00,0,benign,mobile_poller,0,0
13737,run21,8a26302f4b5c50d7d757f281,2026-09-09T11:29:00+00:00,0,benign,mobile_poller,0,0
13738,run21,3c9edf278dd9b812c0c07499,2026-09-09T11:29:00+00:00,0,benign,impatient,0,0
13739,run21,172d3a4a2a3475d9788ea18c,2026-09-09T11:29:00+00:00,0,benign,impatient,0,0
13740,run21,5486d3a9fbd96bbbfd189143,2026-09-09T11:29:00+00:00,0,benign,impatient,0,0
13741,run21,357c0b28a82ed8fce2796f0f,2026-09-09T11:29:00+00:00,0,benign,impatient,0,0
13742,run21,00b0019aaa8957bf12f8ea51,2026-09-09T11:29:00+00:00,0,benign,impatient,0,0
13743,run21,e7f1091a5ad330ae892f10d3,2026-09-09T11:29:00+00:00,0,benign,impatient,0,0
13744,run21,4a3c5846aea7d629befa4298,2026-09-09T11:29:00+00:00,0,benign,impatient,0,0
13745,run21,b97562ea57d3895d6cb7c978,2026-09-09T11:29:00+00:00,0,benign,impatient,0,0
13746,run21,b96d0923cd98a6be5db54927,2026-09-09T11:29:00+00:00,0,benign,one_shot,0,0
13747,run21,40bdf7e684b628e631f9de2a,2026-09-09T11:29:00+00:00,0,benign,one_shot,0,0
13748,run21,c30b15e16359b8df2392f817,2026-09-09T11:29:00+00:00,0,benign,one_shot,0,0
13749,run21,abe64f33d7790ffd3a432f21,2026-09-09T11:29:00+00:00,0,benign,one_shot,0,0
13750,run21,a561beb61df6cf0bad0bf004,2026-09-09T11:29:00+00:00,0,benign,one_shot,0,0
13751,run21,55b2f032c8db6916589c975d,2026-09-09T11:29:00+00:00,0,benign,one_shot,0,0
13752,run21,7e5ad2bc9fb35cc64011ebe3,2026-09-09T11:29:00+00:00,0,benign,idle,0,0
13753,run21,47c347a5964bb2cb7189851b,2026-09-09T11:29:00+00:00,0,benign,idle,0,0
13754,run21,c93625621078a5a5ad62e1f5,2026-09-09T11:29:00+00:00,0,benign,idle,0,0
13755,run21,0e9ff68ea396005cef2ed8af,2026-09-09T11:29:00+00:00,0,benign,idle,0,0
13756,run21,94bc423f1dae7853ed6bef4a,2026-09-09T11:29:00+00:00,0,benign,idle,0,0
13757,run21,4f2e0b23d406d6b8b2f2a923,2026-09-09T11:29:00+00:00,0,benign,idle,0,0
13758,run21,0c1d7a84dfb09cf358419819,2026-09-09T11:29:00+00:00,0,benign,idle,0,0
13759,run21,bc83a39caabf8408d9188b19,2026-09-09T11:30:00+00:00,0,benign,browser,0,0
13760,run21,3e02ff90ce31062a2ff025a8,2026-09-09T11:30:00+00:00,0,benign,browser,0,0
13761,run21,7fcf30502b3a14d019732e7b,2026-09-09T11:30:00+00:00,0,benign,browser,0,0
13762,run21,bd06cbdd1c63534544440b78,2026-09-09T11:30:00+00:00,0,benign,browser,0,0
13763,run21,7db03c00972d9cde7a67556a,2026-09-09T11:30:00+00:00,0,benign,browser,0,0
13764,run21,b1cde992f2a942ebd675ccb8,2026-09-09T11:30:00+00:00,0,benign,browser,0,0
13765,run21,d3521a647ff1e22edce3270b,2026-09-09T11:30:00+00:00,0,benign,browser,0,0
13766,run21,03dcc95fa6dc1c7025c60aa4,2026-09-09T11:30:00+00:00,0,benign,browser,0,0
13767,run21,20c062eeec1ce796a9f6655a,2026-09-09T11:30:00+00:00,0,benign,shopper,0,0
13768,run21,d66299b2ed28172c3fe5af7a,2026-09-09T11:30:00+00:00,1,slow_brute_force,slow_brute_force,1,0
13769,run21,a811b9ed582a039df6669ccd,2026-09-09T11:30:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
13770,run21,baeec1fce8362268fed711ce,2026-09-09T11:30:00+00:00,0,benign,shopper,0,0
13771,run21,ff81e880891cfaf49cb30fe1,2026-09-09T11:30:00+00:00,0,benign,shopper,0,0
13772,run21,22e934713f6ac9b48815f2ae,2026-09-09T11:30:00+00:00,1,credential_stuffing,credential_stuffing,0,1
13773,run21,b29d575d9cba4e77e3f21e5a,2026-09-09T11:30:00+00:00,1,api_flood,api_flood,1,1
13774,run21,1f76c8b44c8d94d6f079583b,2026-09-09T11:30:00+00:00,1,enumeration,enumeration,1,0
13775,run21,2d6b2f1db253f09626744a1f,2026-09-09T11:30:00+00:00,1,sqli_probe,sqli_probe,1,0
13776,run21,dbdc462dcc04859f4fd8ac0a,2026-09-09T11:30:00+00:00,1,path_traversal,path_traversal,1,0
13777,run21,475344add64c01ea12a5eefd,2026-09-09T11:30:00+00:00,0,benign,shopper,0,0
13778,run21,d8b612ad743b9829e54c05fb,2026-09-09T11:30:00+00:00,0,benign,shopper,0,0
13779,run21,e73214762aac636ba24077c6,2026-09-09T11:30:00+00:00,0,benign,shopper,0,0
13780,run21,0c0bab09d131270ac2ad8a4d,2026-09-09T11:30:00+00:00,0,benign,shopper,0,0
13781,run21,e95cdb8adba87a0c0789eb1f,2026-09-09T11:30:00+00:00,0,benign,shopper,0,0
13782,run21,7c419edf1ad0026363ad6866,2026-09-09T11:30:00+00:00,0,benign,forgetful_user,0,0
13783,run21,23a8cb573b67adce7d56e5df,2026-09-09T11:30:00+00:00,0,benign,forgetful_user,0,0
13784,run21,0c794c79438e5609016de47c,2026-09-09T11:30:00+00:00,0,benign,forgetful_user,0,0
13785,run21,c028270e0ea0d94276e59ab9,2026-09-09T11:30:00+00:00,0,benign,forgetful_user,0,0
13786,run21,099069787eae0cdd522c0f9f,2026-09-09T11:30:00+00:00,0,benign,forgetful_user,0,0
13787,run21,84aa03a0dbfd72ec6bca9622,2026-09-09T11:30:00+00:00,0,benign,forgetful_user,0,0
13788,run21,0408825e10971cd9ae03e4e5,2026-09-09T11:30:00+00:00,0,benign,forgetful_user,0,0
13789,run21,f00f7158b84bdc3cd12ffb47,2026-09-09T11:30:00+00:00,0,benign,forgetful_user,0,0
13790,run21,cf0d2ed384ea772718c055ed,2026-09-09T11:30:00+00:00,0,benign,dead_link_visitor,0,0
13791,run21,ec3e918d6ebac6ba30618d6f,2026-09-09T11:30:00+00:00,0,benign,dead_link_visitor,0,0
13792,run21,2a3125e21ecaccdd42962524,2026-09-09T11:30:00+00:00,0,benign,dead_link_visitor,0,0
13793,run21,0e1a61cfcc729aa92f56d353,2026-09-09T11:30:00+00:00,0,benign,dead_link_visitor,0,0
13794,run21,d5046f7801adebd5f2b55c30,2026-09-09T11:30:00+00:00,0,benign,dead_link_visitor,0,0
13795,run21,64049bab8744d3b82037dd67,2026-09-09T11:30:00+00:00,0,benign,dead_link_visitor,0,0
13796,run21,2352d692053b4a560945f498,2026-09-09T11:30:00+00:00,0,benign,dead_link_visitor,0,0
13797,run21,9035c5e0c4cd8b497198d696,2026-09-09T11:30:00+00:00,0,benign,dead_link_visitor,0,0
13798,run21,f48ab37fd6095ac96f792b70,2026-09-09T11:30:00+00:00,0,benign,search_heavy,0,0
13799,run21,08aa4fddfc4f020e0369009c,2026-09-09T11:30:00+00:00,0,benign,search_heavy,0,0
13800,run21,53aa34a58592801124311970,2026-09-09T11:30:00+00:00,0,benign,search_heavy,0,0
13801,run21,a6851a7d2d1112c5f92f942a,2026-09-09T11:30:00+00:00,0,benign,search_heavy,0,0
13802,run21,9354dfd387be85a32ed7a4d0,2026-09-09T11:30:00+00:00,0,benign,search_heavy,0,0
13803,run21,27178252166852e2a02ab361,2026-09-09T11:30:00+00:00,0,benign,search_heavy,0,0
13804,run21,af57256d7c1d7f58984b3561,2026-09-09T11:30:00+00:00,0,benign,search_heavy,0,0
13805,run21,e95b6ddf62dbb284e647e1c4,2026-09-09T11:30:00+00:00,0,benign,search_heavy,0,0
13806,run21,8b1f4d475d58fc723dfff643,2026-09-09T11:30:00+00:00,0,benign,mobile_poller,0,0
13807,run21,269d1a4016e50940890f5598,2026-09-09T11:30:00+00:00,0,benign,mobile_poller,0,0
13808,run21,1f074e26c85d23a38082a266,2026-09-09T11:30:00+00:00,0,benign,mobile_poller,0,0
13809,run21,49e20fdd457a2eaed1ec0bfc,2026-09-09T11:30:00+00:00,0,benign,mobile_poller,0,0
13810,run21,e4a6c6ff825f3f06f3fb3805,2026-09-09T11:30:00+00:00,0,benign,mobile_poller,0,0
13811,run21,fe10430fe3343f786ed3f5e2,2026-09-09T11:30:00+00:00,0,benign,mobile_poller,0,0
13812,run21,7ebcc240e7bd48435bc5ffe1,2026-09-09T11:30:00+00:00,0,benign,mobile_poller,0,0
13813,run21,8a26302f4b5c50d7d757f281,2026-09-09T11:30:00+00:00,0,benign,mobile_poller,0,0
13814,run21,3c9edf278dd9b812c0c07499,2026-09-09T11:30:00+00:00,0,benign,impatient,0,0
13815,run21,172d3a4a2a3475d9788ea18c,2026-09-09T11:30:00+00:00,0,benign,impatient,0,0
13816,run21,5486d3a9fbd96bbbfd189143,2026-09-09T11:30:00+00:00,0,benign,impatient,0,0
13817,run21,357c0b28a82ed8fce2796f0f,2026-09-09T11:30:00+00:00,0,benign,impatient,0,0
13818,run21,00b0019aaa8957bf12f8ea51,2026-09-09T11:30:00+00:00,0,benign,impatient,0,0
13819,run21,e7f1091a5ad330ae892f10d3,2026-09-09T11:30:00+00:00,0,benign,impatient,0,0
13820,run21,4a3c5846aea7d629befa4298,2026-09-09T11:30:00+00:00,0,benign,impatient,0,0
13821,run21,b97562ea57d3895d6cb7c978,2026-09-09T11:30:00+00:00,0,benign,impatient,0,0
13822,run21,bc83a39caabf8408d9188b19,2026-09-09T11:31:00+00:00,0,benign,browser,0,0
13823,run21,3e02ff90ce31062a2ff025a8,2026-09-09T11:31:00+00:00,0,benign,browser,0,0
13824,run21,7fcf30502b3a14d019732e7b,2026-09-09T11:31:00+00:00,0,benign,browser,0,0
13825,run21,bd06cbdd1c63534544440b78,2026-09-09T11:31:00+00:00,0,benign,browser,0,0
13826,run21,7db03c00972d9cde7a67556a,2026-09-09T11:31:00+00:00,0,benign,browser,0,0
13827,run21,b1cde992f2a942ebd675ccb8,2026-09-09T11:31:00+00:00,0,benign,browser,0,0
13828,run21,d3521a647ff1e22edce3270b,2026-09-09T11:31:00+00:00,0,benign,browser,0,0
13829,run21,03dcc95fa6dc1c7025c60aa4,2026-09-09T11:31:00+00:00,0,benign,browser,0,0
13830,run21,20c062eeec1ce796a9f6655a,2026-09-09T11:31:00+00:00,0,benign,shopper,0,0
13831,run21,d66299b2ed28172c3fe5af7a,2026-09-09T11:31:00+00:00,1,slow_brute_force,slow_brute_force,1,0
13832,run21,a811b9ed582a039df6669ccd,2026-09-09T11:31:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
13833,run21,baeec1fce8362268fed711ce,2026-09-09T11:31:00+00:00,0,benign,shopper,0,0
13834,run21,ff81e880891cfaf49cb30fe1,2026-09-09T11:31:00+00:00,0,benign,shopper,0,0
13835,run21,22e934713f6ac9b48815f2ae,2026-09-09T11:31:00+00:00,1,credential_stuffing,credential_stuffing,0,1
13836,run21,b29d575d9cba4e77e3f21e5a,2026-09-09T11:31:00+00:00,1,api_flood,api_flood,0,1
13837,run21,1f76c8b44c8d94d6f079583b,2026-09-09T11:31:00+00:00,1,enumeration,enumeration,1,0
13838,run21,2d6b2f1db253f09626744a1f,2026-09-09T11:31:00+00:00,1,sqli_probe,sqli_probe,1,0
13839,run21,dbdc462dcc04859f4fd8ac0a,2026-09-09T11:31:00+00:00,1,path_traversal,path_traversal,1,0
13840,run21,475344add64c01ea12a5eefd,2026-09-09T11:31:00+00:00,0,benign,shopper,0,0
